Date,Value
2014-10-31,84.4
2014-09-30,93.22
2014-08-31,96.38
2014-07-31,102.94
2014-06-30,105.24
2014-05-31,101.86
2014-04-30,102.08
2014-03-31,100.57
2014-02-28,100.73
2014-01-31,94.86
2013-12-31,97.85142857143
2013-11-30,93.94947368421
2013-10-31,100.50043478261
2013-09-30,106.247
2013-08-31,106.54636363636
2013-07-31,104.69545454546
2013-06-30,95.7895
2013-05-31,94.75818181818
2013-04-30,92.01909090909
2013-03-31,92.9125
2013-02-28,95.29947368421
2013-01-31,94.74428571429
2012-12-31,88.2155
2012-11-30,86.6780952381
2012-10-31,89.51739130435
2012-09-30,94.50789473684
2012-08-31,94.11043478261
2012-07-31,87.90142857143
2012-06-30,82.35952380952
2012-05-31,94.68181818182
2012-04-30,103.283
2012-03-31,106.15045454546
2012-02-29,102.214
2012-01-31,100.287
2011-12-31,98.56380952381
2011-11-30,97.12333333333
2011-10-31,86.40619047619
2011-09-30,85.57714285714
2011-08-31,86.32130434783
2011-07-31,97.3065
2011-06-30,96.25409090909
2011-05-31,101.28285714286
2011-04-30,109.9595
2011-03-31,102.91608695652
2011-02-28,89.53263157895
2011-01-31,89.4085
2010-12-31,89.14681818182
2010-11-30,84.23619047619
2010-10-31,81.89952380952
2010-09-30,75.29142857143
2010-08-31,76.60181818182
2010-07-31,76.35047619048
2010-06-30,75.35363636364
2010-05-31,73.73
2010-04-30,84.47761904762
2010-03-31,81.25043478261
2010-02-28,76.41315789474
2010-01-31,78.35526315789
2009-12-31,74.48727272727
2009-11-30,77.995
2009-10-31,75.77227272727
2009-09-30,69.44333333333
2009-08-31,71.06
2009-07-31,64.12045454545
2009-06-30,69.62136363636
2009-05-31,59.125
2009-04-30,49.80904761905
2009-03-31,47.52090909091
2009-02-28,39.15052631579
2009-01-31,41.7385
2008-12-31,41.43904761905
2008-11-30,57.29368421053
2008-10-31,76.6147826087
2008-09-30,103.93666666667
2008-08-31,116.64047619048
2008-07-31,133.37772727273
2008-06-30,133.92714285714
2008-05-31,125.013
2008-04-30,112.61818181818
2008-03-31,105.4725
2008-02-29,95.384
2008-01-31,92.97571428571
2007-12-31,91.35666666667
2007-11-30,94.75523809524
2007-10-31,85.90391304348
2007-09-30,79.90631578947
2007-08-31,72.37826086957
2007-07-31,74.1419047619
2007-06-30,67.4919047619
2007-05-31,63.45090909091
2007-04-30,63.9365
2007-03-31,60.60181818182
2007-02-28,59.25
2007-01-31,54.24
