Date,Value
2014-10-31,87.27
2014-09-30,97.34
2014-08-31,101.92
2014-07-31,106.98
2014-06-30,111.87
2014-05-31,109.68
2014-04-30,107.79
2014-03-31,107.4
2014-02-28,108.81
2014-01-31,107.42
2013-12-31,110.674
2013-11-30,108.07619047619
2013-10-31,109.47869565217
2013-09-30,111.62142857143
2013-08-31,110.96454545455
2013-07-31,107.71608695652
2013-06-30,103.11
2013-05-31,103.02695652174
2013-04-30,102.87545454546
2013-03-31,109.24
2013-02-28,116.5195
2013-01-31,112.97363636364
2012-12-31,109.6765
2012-11-30,109.71181818182
2012-10-31,111.97347826087
2012-09-30,113.3825
2012-08-31,113.34
2012-07-31,103.14090909091
2012-06-30,95.58904761905
2012-05-31,110.52173913044
2012-04-30,120.4635
2012-03-31,124.92863636364
2012-02-29,119.70238095238
2012-01-31,111.15619047619
2011-12-31,107.90904761905
2011-11-30,110.50409090909
2011-10-31,109.46857142857
2011-09-30,110.87909090909
2011-08-31,110.08130434783
2011-07-31,116.46
2011-06-30,113.75772727273
2011-05-31,114.45818181818
2011-04-30,123.07
2011-03-31,114.44130434783
2011-02-28,103.9555
2011-01-31,96.29428571429
2010-12-31,91.79652173913
2010-11-30,85.67
2010-10-31,82.9180952381
2010-09-30,77.78681818182
2010-08-31,76.69318181818
2010-07-31,74.73545454545
2010-06-30,74.83818181818
2010-05-31,76.25095238095
2010-04-30,84.97857142857
2010-03-31,79.2747826087
2010-02-28,74.312
2010-01-31,76.373
2009-12-31,74.66954545455
2009-11-30,77.03666666667
2009-10-31,73.19409090909
2009-09-30,67.68681818182
2009-08-31,72.50476190476
2009-07-31,64.91
2009-06-30,68.61681818182
2009-05-31,57.94095238095
2009-04-30,50.84523809524
2009-03-31,46.83909090909
2009-02-28,43.2425
2009-01-31,44.86
2008-12-31,41.58090909091
2008-11-30,53.241
2008-10-31,72.84260869565
2008-09-30,99.06409090909
2008-08-31,113.84904761905
2008-07-31,133.87304347826
2008-06-30,133.04857142857
2008-05-31,123.93619047619
2008-04-30,110.18772727273
2008-03-31,103.2775
2008-02-29,94.81666666667
2008-01-31,91.92045454545
2007-12-31,91.45
2007-11-30,92.52818181818
2007-10-31,82.85782608696
2007-09-30,77.127
2007-08-31,70.79652173913
2007-07-31,77.20409090909
2007-06-30,71.31619047619
2007-05-31,67.47608695652
2007-04-30,67.39842105263
2007-03-31,62.14363636364
2007-02-28,57.757
2007-01-31,54.29909090909
2006-12-31,62.31473684211
2006-11-30,58.48318181818
2006-10-31,58.38
2006-09-30,62.7719047619
2006-08-31,73.61217391304
2006-07-31,73.89714285714
2006-06-30,68.85772727273
2006-05-31,70.18727272727
2006-04-30,70.44210526316
