Date,Value
2014-10-31,86.57
2014-09-30,96.99
2014-08-31,101.85
2014-07-31,105.76
2014-06-30,108.01
2014-05-31,105.6
2014-04-30,104.73
2014-03-31,104.15
2014-02-28,104.94
2014-01-31,104.01
2013-12-31,107.91952380952
2013-11-30,105.85380952381
2013-10-31,106.30227272727
2013-09-30,108.40476190476
2013-08-31,106.962
2013-07-31,103.36217391304
2013-06-30,100.3285
2013-05-31,100.31476190476
2013-04-30,101.66136363636
2013-03-31,105.415
2013-02-28,111.09333333333
2013-01-31,107.58272727273
2012-12-31,105.689
2012-11-30,107.13333333333
2012-10-31,108.73272727273
2012-09-30,110.9645
2012-08-31,108.37047619048
2012-07-31,99.22
2012-06-30,94.23619047619
2012-05-31,107.05454545455
2012-04-30,117.25
2012-03-31,122.27590909091
2012-02-29,116.14619047619
2012-01-31,109.78052631579
2011-12-31,106.21857142857
2011-11-30,108.58761904762
2011-10-31,103.6685
2011-09-30,106.00181818182
2011-08-31,105.05666666667
2011-07-31,109.98333333333
2011-06-30,107.52454545455
2011-05-31,108.4645
2011-04-30,115.7
2011-03-31,108.57826086957
2011-02-28,100.25444444444
2011-01-31,92.369
2010-12-31,89.07454545455
2010-11-30,83.696
2010-10-31,80.34047619048
2010-09-30,75.27047619048
2010-08-31,74.18380952381
2010-07-31,72.65227272727
2010-06-30,73.98318181818
2010-05-31,76.874
2010-04-30,83.09238095238
2010-03-31,77.36782608696
2010-02-28,73.56388888889
2010-01-31,76.635
2009-12-31,75.48863636364
2009-11-30,77.62523809524
2009-10-31,73.27545454545
2009-09-30,67.90818181818
2009-08-31,71.32428571429
2009-07-31,64.96956521739
2009-06-30,69.21090909091
2009-05-31,57.39571428571
2009-04-30,50.18
2009-03-31,45.57590909091
2009-02-28,43.138
2009-01-31,44.96714285714
2008-12-31,40.99681818182
2008-11-30,51.3835
2008-10-31,68.62086956522
2008-09-30,95.96954545455
2008-08-31,113.21095238095
2008-07-31,131.2247826087
2008-06-30,127.58761904762
2008-05-31,118.94863636364
2008-04-30,103.46863636364
2008-03-31,96.7785
2008-02-29,89.96210526316
2008-01-31,87.17363636364
2007-12-31,85.75315789474
2007-11-30,86.73136363636
2007-10-31,77.14
2007-09-30,73.254
2007-08-31,67.20565217391
2007-07-31,69.45909090909
2007-06-30,65.75619047619
2007-05-31,64.5447826087
2007-04-30,63.838
2007-03-31,59.05409090909
2007-02-28,55.6805
2007-01-31,52.01181818182
2006-12-31,58.6695
2006-11-30,56.81545454545
2006-10-31,56.50095238095
2006-09-30,59.77285714286
2006-08-31,68.78173913043
2006-07-31,69.04904761905
2006-06-30,65.08090909091
2006-05-31,64.90739130435
2006-04-30,64.05684210526
2006-03-31,57.6452173913
2006-02-28,57.5765
2006-01-31,58.31333333333
2005-12-31,53.12714285714
2005-11-30,51.31047619048
2005-10-31,53.66952380952
2005-09-30,56.54318181818
2005-08-31,56.62590909091
2005-07-31,52.85238095238
2005-06-30,50.975
2005-05-31,45.0
2005-04-30,47.10142857143
2005-03-31,45.57636363636
2005-02-28,40.935
2005-01-31,37.8135
2004-12-31,34.2615
2004-11-30,34.8765
2004-10-31,37.57904761905
2004-09-30,35.47863636364
2004-08-31,38.29857142857
2004-07-31,34.48363636364
2004-06-30,33.40590909091
2004-05-31,34.47238095238
2004-04-30,31.06666666667
2004-03-31,30.4647826087
2004-02-29,28.398
2004-01-31,28.68476190476
2003-12-31,27.85761904762
2003-11-30,27.504
2003-10-31,27.13130434783
2003-09-30,25.265
2003-08-31,27.61714285714
2003-07-31,26.62695652174
2003-06-30,25.49571428571
2003-05-31,24.25285714286
2003-04-30,23.43047619048
2003-03-31,27.42285714286
2003-02-28,30.199
2003-01-31,28.05476190476
2002-12-31,25.70428571429
2002-11-30,23.15952380952
2002-10-31,26.18086956522
2002-09-30,26.83
2002-08-31,25.32409090909
2002-07-31,24.57260869565
2002-06-30,23.82777777778
2002-05-31,24.5852173913
2002-04-30,24.40545454545
2002-03-31,22.8545
2002-02-28,18.91105263158
2002-01-31,18.29181818182
2001-12-31,17.642
2001-11-30,17.53227272727
2001-10-31,19.54173913043
2001-09-30,23.964
2001-08-31,24.32043478261
2001-07-31,23.43
2001-06-30,25.61380952381
2001-05-31,25.58
2001-04-30,24.0925
2001-03-31,23.43363636364
2001-02-28,24.742
2001-01-31,22.68545454545
2000-12-31,22.086
2000-11-30,30.10090909091
2000-10-31,30.2223
2000-09-30,29.7415
2000-08-31,27.0504
2000-07-31,26.0271
2000-06-30,27.3241
2000-05-31,25.39
2000-04-30,22.03
2000-03-31,25.08
2000-02-29,24.6771
2000-01-31,23.28
1999-12-31,23.63
1999-11-30,23.05
1999-10-31,21.26
1999-09-30,21.84
1999-08-31,19.34
1999-07-31,17.88
1999-06-30,15.52
1999-05-31,15.3
1999-04-30,14.96
1999-03-31,12.37
1999-02-28,10.05
1999-01-31,10.78
1998-12-31,10.12
1998-11-30,11.76
1998-10-31,12.81
1998-09-30,13.07
1998-08-31,12.181
1998-07-31,11.977
1998-06-30,11.673
1998-05-31,12.79
1998-04-30,11.79
1998-03-31,11.53
1998-02-28,12.43
1998-01-31,13.4
1997-12-31,16.18
1997-11-30,18.38
1997-10-31,19.06
1997-09-30,17.95
1997-08-31,17.77
1997-07-31,17.29
1997-06-30,17.34
1997-05-31,18.455
1997-04-30,16.77
1997-03-31,18.09
1997-02-28,18.6
1997-01-31,21.28
1996-12-31,21.65
1996-11-30,20.87
1996-10-31,21.71
1996-09-30,20.26
1996-08-31,18.77
1996-07-31,17.79
1996-06-30,17.0
1996-05-31,16.99
1996-04-30,17.77
